logged_at_utc,season,week,game_id,fav,p_fav,family_fav_rate,dP_first_dog,mc_noise,confidence,recommendation,p_first_base,p_first_final,standings,family_model
2026-09-09T23:22:06Z,2026,1,2026_01_ARI_LAC,LAC,0.8000,0.935,-0.0382,0.0003,HIGH,LAC,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_MIA_LV,LV,0.5996,0.655,-0.0126,0.0016,HIGH,LV,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_GB_MIN,MIN,0.5217,0.409,-0.0032,0.0016,MEDIUM,MIN,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_WAS_PHI,PHI,0.6575,0.935,-0.0215,0.0011,HIGH,PHI,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_DAL_NYG,DAL,0.5934,0.655,-0.0134,0.0005,HIGH,DAL,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_DEN_KC,KC,0.5830,0.655,-0.0099,0.0002,HIGH,KC,0.5749,0.5797,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_NE_SEA,SEA,0.5996,0.655,-0.0109,0.0018,HIGH,SEA,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_SF_LA,LA,0.6369,0.935,-0.0183,0.0003,HIGH,LA,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_CHI_CAR,CHI,0.5934,0.692,-0.0119,0.0008,HIGH,CHI,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_TB_CIN,CIN,0.6369,0.935,-0.0191,0.0011,HIGH,CIN,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_NO_DET,DET,0.7258,0.935,-0.0291,0.0029,HIGH,DET,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_BUF_HOU,BUF,0.5174,0.487,-0.0045,0.0005,HIGH,BUF,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_BAL_IND,BAL,0.6092,0.655,-0.0154,0.0021,HIGH,BAL,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_CLE_JAX,JAX,0.7914,0.935,-0.0381,0.0007,HIGH,JAX,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_ATL_PIT,PIT,0.6225,0.935,-0.0149,0.0012,HIGH,PIT,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_NYJ_TEN,TEN,0.5261,0.487,-0.0024,0.0006,HIGH,TEN,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_ARI_LAC,LAC,0.8000,0.935,-0.0381,0.0001,HIGH,LAC,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_MIA_LV,LV,0.5996,0.655,-0.0126,0.0013,HIGH,LV,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_GB_MIN,MIN,0.5217,0.409,-0.0031,0.0016,MEDIUM,MIN,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_WAS_PHI,PHI,0.6575,0.935,-0.0213,0.0010,HIGH,PHI,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_DAL_NYG,DAL,0.5934,0.655,-0.0132,0.0005,HIGH,DAL,0.5756,0.5801,,family.json
2026-09-09T23:35:03Z,2026,1,2026_01_DEN_KC,KC,0.5830,0.655,-0.0097,0.0004,HIGH,KC,0.5756,0.5801,,family.json
